OBJECTID,id,response,X,Y,speed,ADT,efficiency,cover_fo,cover_agri,cover_wa,cover_urb,dist_cover,dist_agri,dist_water,dist_urban,geometry
163,1_163,1,294992.4318,6655910.379,80,3400,0.998508202,0.0276,0.9724,0,0,74.24676561,0,1945.44635,556.6040761,"c(294992.431789142, 6655910.37901059)"
164,1_164,1,284226.1671,6705294.423,60,2500,0.997982892,0.90257,0,0.09743,0,0,357.2651191,55.2373508,155.8768292,"c(284226.167092978, 6705294.42299812)"
165,1_165,1,270572.5219,6581943.949,80,4618,0.999189764,0,0.99599,0.00401,0,262.0733744,0,96.45654352,334.034006,"c(270572.52193761, 6581943.94930633)"
166,1_166,1,296944.1907,6607246.264,70,2364,0.990692708,3.40E-04,0.66424,0,0.33542,95.88207152,0,2537.836023,13.83918223,"c(296944.190722577, 6607246.26448415)"
167,1_167,1,280459.2148,6612425.27,70,5100,0.999895078,0.24958,0.4667,0,0.28371,26.71482859,5.758576598,811.5002789,0,"c(280459.214828052, 6612425.27042949)"
168,1_168,1,290286.5299,6643606.703,80,3000,0.989738825,0.52541,0,0,0.34285,6.702722593,489.9165959,1118.564497,0,"c(290286.52991309, 6643606.70272377)"
169,1_169,1,268517.9194,6628033.079,80,4000,0.974813979,0.21504,0.76839,0.01657,0,10.30116025,0,84.43425573,152.9314699,"c(268517.919400312, 6628033.07871935)"
170,1_170,1,257560.9467,6592068.299,70,7600,0.994252445,0.09405,0.26854,0,0.44456,52.27324141,6.537485001,494.3328974,0,"c(257560.946740087, 6592068.29866296)"
171,1_171,1,283491.6743,6610052.128,80,8000,0.987465406,0.54341,0.33869,0,0.1179,0,9.501320178,2349.419796,66.09053634,"c(283491.67432701, 6610052.12784661)"
172,1_172,1,268256.2572,6628035.7,80,4000,0.993691157,0,0.64405,0,0.35595,139.4517812,0,290.4445231,0.547584381,"c(268256.257165426, 6628035.69984469)"
173,1_173,1,288642.5551,6610671.626,80,2100,0.999942925,0,0.99916,0,8.40E-04,146.9802891,0,3626.945757,97.80401146,"c(288642.555109821, 6610671.62634419)"
174,1_174,1,265660.6998,6559180.656,60,4300,0.999955393,0.46671,0,0,0.53329,24.54047486,828.9339793,6587.633843,0,"c(265660.699824424, 6559180.65623404)"
175,1_175,1,258116.2083,6628469.513,70,6326,0.956239222,0.98829,0,0,0.01171,0,214.9939529,2459.513184,85.65394235,"c(258116.208290621, 6628469.51322027)"
176,1_176,1,264850.7024,6602399.438,80,2900,0.97262082,0.6006,0.36843,0,0.03098,0,9.966460616,3203.564575,85.73845967,"c(264850.702365626, 6602399.43796817)"
177,1_177,1,265747.7534,6558133.359,70,4300,0.903046745,0.15848,0,0,0.66183,27.78213446,686.4483975,5555.667483,0,"c(265747.753398308, 6558133.35861642)"
178,1_178,1,279519.8227,6671226.543,80,4200,0.999947733,0,0.98617,0,0.01383,234.5693037,0,2521.645712,83.34864324,"c(279519.822723113, 6671226.54287757)"
179,1_179,1,297321.4499,6607161.521,70,2364,0.997496316,0.24571,0.47021,0,0.28408,38.8406219,7.078095198,2918.393065,0,"c(297321.449865683, 6607161.52093276)"
180,1_180,1,290307.3603,6643609.052,60,3000,0.991329273,0.50568,0,0,0.40916,3.062313306,507.8248975,1108.706621,0,"c(290307.360261422, 6643609.0522722)"
181,1_181,1,288136.1107,6610799.609,80,2100,0.999997272,0,1,0,0,385.8094237,0,4086.436669,571.67755,"c(288136.110670881, 6610799.60923698)"
182,1_182,1,264979.2061,6599701.794,80,4100,0.9935092,0.22027,0.77973,0,0,41.79352244,0,980.982512,307.4871091,"c(264979.206143245, 6599701.79352536)"
183,1_183,1,307790.2654,6675652.873,80,2600,0.992710533,0.75651,0.24349,0,0,0,41.45275431,353.1806238,199.7124929,"c(307790.265374733, 6675652.8731277)"
184,1_184,1,279855.1839,6667937.701,80,4000,0.998625792,0.83969,0.01216,0,0.14815,5.183904622,90.69949845,3417.446018,0,"c(279855.183904198, 6667937.70084669)"
185,1_185,1,282613.7929,6672608.75,80,2300,0.999940147,0,1,0,0,173.8927629,0,201.555963,949.4398841,"c(282613.792861734, 6672608.74968729)"
186,1_186,1,283328.886,6640206.489,80,6030,0.996971812,1,0,0,0,0,234.9254519,343.700342,426.878585,"c(283328.885974156, 6640206.48909614)"
187,1_187,1,279832.5949,6569153.839,60,7465,0.983519107,0.31578,0.39142,0,0.2928,29.18231881,11.14347714,6028.71301,0,"c(279832.594929617, 6569153.83868063)"
188,1_188,1,282870.8846,6607759.033,50,4322,0.989837067,0.20665,0.79335,0,0,28.2259006,0,483.0766263,569.9338699,"c(282870.884646504, 6607759.03280596)"
189,1_189,1,280463.4109,6612410.531,70,5100,0.999884925,0.26949,0.4692,0,0.26131,30.91092057,6.589079428,809.2710564,0,"c(280463.410920038, 6612410.53133744)"
190,1_190,1,299874.0692,6682053.885,60,2000,0.999844021,0,0,0,0.37323,113.7200346,203.808326,753.3688151,0.026149768,"c(299874.069176708, 6682053.88452729)"
191,1_191,1,286761.4838,6648916.673,60,7000,0.999676458,0.12809,0.34819,0,0.52372,24.52026291,41.77508207,809.323838,0,"c(286761.483803649, 6648916.67258665)"
192,1_192,1,288045.9269,6660061.784,60,7400,0.991264472,0.56667,0.43333,0,0,4.756535817,0,1323.876867,274.078906,"c(288045.92690248, 6660061.78441637)"
193,1_193,1,278532.097,6609792.928,80,2200,0.994883315,0.99671,0.00329,0,0,0,89.90283842,1218.782367,363.9024399,"c(278532.096973586, 6609792.92815201)"
194,1_194,1,246457.4582,6619499.034,80,3321,0.997628417,1,0,0,0,0,135.9601705,537.4521645,280.6850996,"c(246457.458205224, 6619499.03436101)"
195,1_195,1,287673.2069,6608374.626,80,2640,0.99994501,0.45881,0.54119,0,0,0,9.248516491,3540.065584,520.5193145,"c(287673.2068821, 6608374.62573057)"
196,1_196,1,257773.9174,6640792.173,60,5600,0.994515953,0.54661,0.42934,0,0.02405,0,5.027759505,1466.71464,69.24037168,"c(257773.917380245, 6640792.17275567)"
197,1_197,1,279812.0788,6677888.744,80,2900,0.97306588,0.1905,0.8095,0,0,31.3920809,0,508.5880557,998.590431,"c(279812.078804749, 6677888.7441325)"
198,1_198,1,288136.0714,6610799.619,80,2100,0.999997272,0,1,0,0,385.8262479,0,4086.472935,571.7106589,"c(288136.071368277, 6610799.61920176)"
199,1_199,1,280180.8601,6569359.56,60,7465,0.983619973,0,0.81604,0,0.18396,153.2794686,0,5668.695191,9.452240029,"c(280180.860115041, 6569359.55975585)"
200,1_200,1,280223.0749,6566394.902,60,2500,0.987604867,0.62478,0,0,0.06754,0,322.1267833,6024.434077,27.46961166,"c(280223.074947854, 6566394.90207718)"
201,1_201,1,266741.0758,6556202.297,80,4000,0.999771703,0.84889,0,0,0.15111,0,624.4025507,3444.328534,46.33725446,"c(266741.075759517, 6556202.29674372)"
202,1_202,1,301462.5935,6675975.597,80,3100,0.999964904,0.0856,0.9144,0,0,52.89812349,0,1094.856701,237.7389645,"c(301462.593489343, 6675975.59682137)"
203,1_203,1,293784.4546,6651265.17,70,6138,0.997756596,0.78564,0.21436,0,0,0,43.30768093,2701.929508,1228.957111,"c(293784.454631473, 6651265.1697269)"
204,1_204,1,283396.3597,6608768.968,50,4300,0.998760159,0.96084,0.03916,0,0,0,77.30886087,1308.875518,214.0101366,"c(283396.359681844, 6608768.96781956)"
205,1_205,1,265125.3611,6635093.877,60,4200,0.955260222,0.32253,0,0,0.67747,31.68823109,298.8236622,1219.152104,0,"c(265125.361097715, 6635093.87659649)"
206,1_206,1,259269.6512,6611516.618,80,6000,0.997940585,0.1548,0.62557,0,0.21964,23.96758225,0,961.158234,38.10358877,"c(259269.651207349, 6611516.61822507)"
207,1_207,1,259749.7953,6616416.586,60,6900,0.999529044,0,0,0,1,316.5711517,216.1047986,5747.189554,0,"c(259749.795304621, 6616416.58552984)"
208,1_208,1,288030.0021,6601304.462,80,2900,0.964807739,1,0,0,0,0,242.116817,141.730196,617.1855646,"c(288030.002067681, 6601304.46163143)"
209,1_209,1,299820.176,6628797.106,80,2100,0.96183624,0,1,0,0,159.1336119,0,1156.232353,310.1367217,"c(299820.175999997, 6628797.106)"
210,1_210,1,313435.9578,6640382.331,80,2200,0.997441317,0.69131,0.30869,0,0,0,4.65813225,1398.988972,332.3350564,"c(313435.957788541, 6640382.33147853)"
211,1_211,1,300534.2131,6670483.557,80,2800,0.999713787,0.08425,0.91575,0,0,62.4469398,0,2081.895229,768.2013126,"c(300534.213053821, 6670483.5571382)"
212,1_212,1,304441.0052,6647456.293,80,7400,0.998395001,0.3675,0.4233,0,0.20919,0,1.910363347,1420.190322,47.58711134,"c(304441.005234086, 6647456.29310446)"
213,1_213,1,304436.6941,6647457.907,80,7400,0.998483006,0.36759,0.42797,0,0.20444,0,3.817264073,1424.48163,45.68021061,"c(304436.694124935, 6647457.90744874)"
214,1_214,1,252526.9245,6614475.873,70,2026,0.978418019,0.53755,0,0,0.46245,0,329.8066789,2644.85776,8.591411536,"c(252526.924482968, 6614475.87309917)"
215,1_215,1,295405.8133,6588181.329,80,2765,0.999508047,0.3112,0.6888,0,0,14.99928192,0,2236.297543,422.4629636,"c(295405.813318055, 6588181.32939456)"
216,1_216,1,284190.2926,6686470.683,80,2100,0.999929032,1,0,0,0,0,330.7780651,1283.040292,554.7716001,"c(284190.29261446, 6686470.68276909)"
217,1_217,1,259525.621,6581591.469,50,4500,0.999438725,0,0,0,1,166.6313361,148.7820895,5261.066311,0,"c(259525.621030304, 6581591.46932371)"
218,1_218,1,263374.1527,6598893.784,80,4102,0.999550298,0.55693,0.44307,0,0,0,10.6549884,526.1706026,651.0753755,"c(263374.152715563, 6598893.78364572)"
219,1_219,1,296830.7311,6687030.475,80,2000,0.999969127,0,1,0,0,200.1755771,0,863.2237123,749.8714691,"c(296830.731114241, 6687030.4746922)"
220,1_220,1,265462.1517,6625462.537,70,6376,0.997630385,0,0.90382,0,0,268.9950274,0,892.7572523,124.0875546,"c(265462.151696629, 6625462.53728539)"
221,1_221,1,252244.2687,6619106.62,70,2026,0.999484773,0.38639,0,0,0.38197,4.268664689,648.5755876,915.8029134,0,"c(252244.268664171, 6619106.6203883)"
222,1_222,1,282706.5769,6603634.414,80,4500,0.998638901,0,0.98385,0,0.01615,200.9402926,0,2461.922533,78.30982899,"c(282706.576937541, 6603634.41449295)"
223,1_223,1,259613.2678,6608769.867,80,6000,0.999768129,0.12873,0,0,0.87127,58.64962825,242.81262,1482.016317,0,"c(259613.267790935, 6608769.86745929)"
224,1_224,1,270648.208,6568875.111,70,2128,0.98621796,0.11054,0.483,0,0.11447,0,0.900428149,1559.934427,31.98771881,"c(270648.208001095, 6568875.11071254)"
225,1_225,1,297857.4554,6650590.353,80,5700,0.998561931,0.93482,0,0,0.06518,0,169.4258881,4424.814526,45.22997251,"c(297857.455416515, 6650590.35281374)"
226,1_226,1,279413.4615,6672702.163,80,4200,0.99982535,0.17898,0.6769,0,0.14412,23.38217867,0,1257.321976,54.47135335,"c(279413.461513936, 6672702.16309867)"
227,1_227,1,283263.824,6606469.597,70,4322,0.984978174,0.95397,0,0.04603,0,0,199.7599413,76.45011296,259.1252903,"c(283263.824049217, 6606469.59652723)"
228,1_228,1,270640.7215,6568871.887,60,2128,0.985095734,0.09519,0.46958,0,0.14736,0,1.365001019,1554.388112,23.84979035,"c(270640.721453301, 6568871.8868469)"
229,1_229,1,280419.1568,6612565.101,70,5100,0.999854634,0.06925,0.68362,0,0.24713,73.72110336,0,846.0657468,10.13576833,"c(280419.15675323, 6612565.10063215)"
230,1_230,1,267959.2234,6624218.17,80,2256,0.994945996,0,1,0,0,701.1156423,0,2411.222698,740.6673494,"c(267959.223449606, 6624218.16958582)"
231,1_231,1,244720.279,6616993.929,80,2800,0.999633841,0.74637,0.16187,0,0,0,57.42218483,1449.189463,215.3421989,"c(244720.278981486, 6616993.92949291)"
232,1_232,1,254288.0986,6631426.762,50,2000,0.99403572,0.47191,0,0,0.52809,13.12709218,349.9126969,2018.232367,0,"c(254288.098581717, 6631426.76209666)"
233,1_233,1,248177.6295,6650980.319,50,7400,0.99126265,0.46826,0.03548,0,0.49626,10.92184,75.21743002,1083.277677,0,"c(248177.629502971, 6650980.31902188)"
234,1_234,1,284389.8732,6664845.191,60,5100,0.999546981,0,0.4533,0,0.5467,291.4108763,5.191421976,1447.437829,0,"c(284389.873200499, 6664845.19142346)"
235,1_235,1,271818.4115,6629465.8,60,4000,0.95450071,0.8544,0.1456,0,0,0,7.750574028,880.757752,176.7021313,"c(271818.411527805, 6629465.79966348)"
236,1_236,1,285521.4609,6611581.333,70,2000,0.999821661,0.24623,0.75377,0,0,5.248400736,0,3433.506612,130.9149023,"c(285521.460869489, 6611581.33278875)"
237,1_237,1,299402.1303,6650209.953,80,6500,0.9999879,0.67656,0.32344,0,0,0,15.047099,3334.355644,488.3873206,"c(299402.130263753, 6650209.95290182)"
238,1_238,1,258634.3853,6621169.072,70,6039,0.999722313,0,0.7683,0,0.2317,122.477993,0,2607.46314,18.13849251,"c(258634.385281978, 6621169.07160653)"
239,1_239,1,279625.8718,6674772.472,80,2900,0.999962334,0,1,0,0,125.2853688,0,1588.602923,236.1913613,"c(279625.871815351, 6674772.47184354)"
240,1_240,1,287733.5538,6648969.741,70,6500,0.99749484,0.46653,0.51322,0,0.02025,0,18.63789222,807.4981088,85.07603748,"c(287733.553828927, 6648969.74143224)"
241,1_241,1,281415.643,6642213.993,60,7600,0.997948738,0,0,0,1,100.3303416,119.9091319,680.9620946,0,"c(281415.643038543, 6642213.99300021)"
242,1_242,1,283008.0806,6608413.226,50,4322,0.981938309,0.83527,0.16473,0,0,0,38.99360876,787.9837331,738.0356893,"c(283008.080575512, 6608413.22586794)"
243,1_243,1,257599.4117,6641874.929,60,2700,0.999853444,0.07044,0.67475,0,0.25481,67.75352534,0,455.8928922,23.25220929,"c(257599.411739904, 6641874.92930174)"
244,1_244,1,245483.5878,6640968.627,60,3000,0.999454614,0.49175,0,0,0.50825,5.547012528,216.6261406,742.1988068,0,"c(245483.587752923, 6640968.62651859)"
245,1_245,1,298406.796,6651411.102,60,3000,0.99180307,0.01074,0.4777,0,0.51156,89.34599321,0,3438.683526,4.122296572,"c(298406.795993982, 6651411.1016705)"
246,1_246,1,281394.4345,6642337.035,60,7600,0.997016146,0,0.02362,0,0.97638,188.4480112,80.48453468,663.2964477,0,"c(281394.434521978, 6642337.03465458)"
247,1_247,1,258093.7188,6634354.543,70,4600,0.999881799,0,0.70368,0,0.29632,121.8231306,0,606.7778076,3.204400377,"c(258093.718750954, 6634354.54293539)"
248,1_248,1,257975.6657,6639489.286,60,5657,0.999747178,0.45842,0.30841,0,0.23317,0,4.511311703,1651.137543,4.748145884,"c(257975.665711252, 6639489.28575727)"
249,1_249,1,291100.2526,6700850.735,60,2625,0.99999547,0.23909,0,0,0.76091,14.48307542,126.0657777,868.1872394,0,"c(291100.25264954, 6700850.73481273)"
250,1_250,1,314609.4633,6639360.975,80,2200,0.997667066,0.05958,0.03491,0,0.03771,60.5445757,67.91512122,452.7041937,81.04085124,"c(314609.463271259, 6639360.97476117)"
251,1_251,1,290654.1001,6698931.994,80,3000,0.999882772,0.85711,0.09502,0,0,0,69.45192549,1364.558171,512.2185438,"c(290654.100135466, 6698931.99444167)"
252,1_252,1,298297.7706,6635159.929,50,2000,0.996994518,0.01323,0.72039,0,0.26638,80.28343363,0,1872.67177,2.04574771,"c(298297.770634617, 6635159.92882526)"
253,1_253,1,279399.7426,6672771.001,80,4200,0.99967159,0.5855,0.25449,0,0.16,0.257387937,1.033651108,1203.382904,0,"c(279399.742611648, 6672771.00109422)"
254,1_254,1,254882.9188,6588264.368,80,3400,0.997886213,0.47437,0.52563,0,0,6.739552067,0,1224.871456,568.2596966,"c(254882.918810237, 6588264.36763527)"
255,1_255,1,261723.7462,6600955.787,80,4070,0.999024648,0.64453,0.35547,0,0,0,0.525009892,434.0932877,292.6292227,"c(261723.746153405, 6600955.78652547)"
256,1_256,1,262341.0113,6623462.253,80,2400,0.992136077,0.69281,0.21587,0,0.09132,0,29.59089393,1412.744006,50.60005359,"c(262341.01132599, 6623462.25289091)"
257,1_257,1,300402.2968,6680940.462,60,3000,0.998882938,0,0.86872,0,0.13128,239.9984395,0,686.6257608,29.70296217,"c(300402.296826815, 6680940.46199045)"
258,1_258,1,285531.5238,6611558.776,70,2000,0.999926235,0.15778,0.84222,0,0,29.73864521,0,3456.136723,151.9537163,"c(285531.523824627, 6611558.77559774)"
259,1_259,1,257868.3344,6639978.534,60,5657,0.999713165,0,1,0,0,135.0996454,0,1903.808285,111.5160164,"c(257868.334406464, 6639978.53384902)"
260,1_260,1,257559.9031,6592070.679,70,7600,0.994212033,0.09702,0.26368,0,0.44348,50.76611415,7.482624652,493.0296624,0,"c(257559.903070624, 6592070.67896174)"
261,1_261,1,265452.292,6558833.269,60,4300,0.972240044,0.9998,0,0,2.00E-04,0,826.7927454,6311.401037,98.3381416,"c(265452.291987549, 6558833.26936438)"
262,1_262,1,260095.13,6588264.504,80,2900,0.99849297,0,0.54172,0,0.45828,118.9118669,0,2250.439893,11.79729761,"c(260095.130048514, 6588264.50440827)"
263,1_263,1,260085.8018,6588238.461,80,2900,0.999120957,0,0.53744,0,0.46256,146.3626261,1.698216311,2266.904448,0,"c(260085.801783031, 6588238.46072089)"
264,1_264,1,245500.8076,6686311.114,60,7800,0.999588257,0.84717,0.15283,0,0,0,43.38818254,627.262704,327.3239716,"c(245500.807565494, 6686311.11417951)"
265,1_265,1,295853.8,6555070.4,80,4061,0.980409645,0.31242,0.60921,0,0.07836,14.80000097,0,4394.649003,56.53202622,"c(295853.8, 6555070.4)"
266,1_266,1,296784.6946,6687352.397,80,2000,0.997366514,0,1,0,0,147.0568378,0,895.5676925,531.9426238,"c(296784.694573203, 6687352.3965711)"
267,1_267,1,274843.8502,6648966.931,60,6600,0.999480783,0.1399,0.30175,0,0.55835,6.445813103,23.39152956,1590.450669,0,"c(274843.850151294, 6648966.93077222)"
268,1_268,1,258309.351,6590705.707,70,7000,0.998917284,0.28236,0.25468,0,0.46296,10.28912306,10.28912306,1376.824262,0,"c(258309.350958262, 6590705.70749614)"
269,1_269,1,258219.8963,6633528.409,70,4600,0.974956833,0.11853,0.49108,0,0.39038,64.42416633,16.97098428,842.716912,0,"c(258219.896259203, 6633528.40918609)"
270,1_270,1,258219.1452,6633530.272,70,4600,0.975407801,0.11428,0.4955,0,0.39022,66.24021503,15.17363738,841.6274474,0,"c(258219.145225957, 6633530.2723127)"
271,1_271,1,259750.5347,6624319.147,80,3400,0.999252559,0.83017,6.00E-04,0,0.16923,0,96.77557678,521.2912141,1.002009482,"c(259750.53465506, 6624319.14705065)"
272,1_272,1,299610.5413,6650747.236,60,3100,0.997649609,0.14914,0.81921,0,0.03166,65.79019595,0,3537.631529,77.92545017,"c(299610.541280949, 6650747.23647929)"
273,1_273,1,246173.3681,6628334.648,60,4800,0.993026931,0.45443,0.41698,0,0.12859,0,4.587397258,1853.449083,46.86301903,"c(246173.368064869, 6628334.64814677)"
274,1_274,1,288391.2527,6685275.396,70,3500,0.999985957,0.57508,0.2282,0,0.19672,5.539790392,5.396303852,582.1570772,0,"c(288391.252669697, 6685275.39630513)"
275,1_275,1,282972.4069,6568487.67,80,5600,0.998108349,0.30774,0.28994,0,0.40233,5.432086831,12.40687781,3411.967468,0,"c(282972.406877211, 6568487.66974028)"
276,1_276,1,267910.1851,6574452.324,60,6600,0.999508874,0.0584,0.61675,0,0.1786,69.24634573,0,1020.190354,7.678169144,"c(267910.185114163, 6574452.32406529)"
277,1_277,1,252324.4282,6651884.959,60,7500,0.936025876,0.37741,0.62259,0,0,0,14.85429775,1498.970524,244.4281902,"c(252324.428186331, 6651884.95873712)"
278,1_278,1,296682.1348,6651137.812,80,5500,0.999913596,0,1,0,0,154.8084851,0,4535.911849,682.9136802,"c(296682.134779756, 6651137.81247613)"
279,1_279,1,259133.5633,6624091.082,80,3400,0.999827344,0.45915,0.54085,0,0,0,10.69360291,1166.405279,536.8507646,"c(259133.563337692, 6624091.08201927)"
280,1_280,1,280814.9818,6579954.244,50,2000,0.999818206,0,0,0,1,221.5825938,245.1825506,258.4856429,0,"c(280814.981829045, 6579954.24353849)"
281,1_281,1,266221.1495,6625615.145,50,2300,0.992252219,0.48298,0,0,0.51702,0,152.9436117,1289.88175,12.53010832,"c(266221.1494585, 6625615.14547381)"
282,1_282,1,280202.5629,6569367.781,60,7465,0.977517975,0,0.84647,0,0.15353,167.7195917,0,5650.349198,27.56435763,"c(280202.56292, 6569367.78146)"
283,1_283,1,265056.7492,6569458.456,60,5600,0.992225068,0,0.49325,0,0.50675,116.7531448,16.12459239,540.5533993,0,"c(265056.749227811, 6569458.45628045)"
284,1_284,1,300160.4185,6681451.274,60,2000,0.999968608,0,0.32756,0,0.39249,411.6419967,11.16010185,654.4585584,0,"c(300160.418499866, 6681451.2735624)"
285,1_285,1,265346.7973,6635360.24,60,4200,0.986066229,0.07283,0.33131,0,0.59587,21.35098483,9.505475495,1217.35031,0,"c(265346.79731312, 6635360.2400889)"
286,1_286,1,284714.6904,6564478.594,80,2777,0.999996506,0,1,0,0,168.8713214,0,3014.343152,503.1236447,"c(284714.690376552, 6564478.59355645)"
287,1_287,1,266172.4626,6572703.915,30,2700,0.982726602,0,0,0,1,138.6611654,203.9342193,650.1233339,0,"c(266172.462631305, 6572703.91458282)"
288,1_288,1,283066.2649,6602304.662,80,4525,0.993911325,0.12804,0.87196,0,0,61.35967749,0,2655.094364,1257.665867,"c(283066.264863762, 6602304.66224942)"
289,1_289,1,267580.1062,6612837.922,80,4965,0.999165561,0.52582,0.47418,0,0,0,7.334802669,2847.538837,371.1362002,"c(267580.106195267, 6612837.92213087)"
290,1_290,1,271378.1528,6661415.582,60,2004,0.962374071,0.1194,0,0,0.8806,22.34100448,141.8476268,557.329906,0,"c(271378.152790415, 6661415.58202089)"
291,1_291,1,254394.3151,6628071.946,80,2500,0.997862002,1,0,0,0,0,230.4712337,750.2491331,196.8247407,"c(254394.31512, 6628071.94600183)"
292,1_292,1,268186.0199,6575249.366,60,2758,0.990419485,0,0.68008,0,0.31992,294.0341371,0,963.180848,9.055937249,"c(268186.019851439, 6575249.36560512)"
293,1_293,1,267495.5786,6623681.477,80,2300,0.997791304,0.11625,0.88375,0,0,24.56351294,0,1994.386797,434.2571202,"c(267495.578563576, 6623681.47663034)"
294,1_294,1,259251.2628,6611320.465,80,6000,0.999462105,0.95468,0.00857,0,0.03676,0,90.85038234,765.9578605,60.47860705,"c(259251.262785603, 6611320.46542576)"
295,1_295,1,267219.2469,6554216.432,80,4000,0.999783166,0.93799,0,0,0,0,366.6024884,1411.394639,682.8464261,"c(267219.246861456, 6554216.43202118)"
296,1_296,1,254971.4182,6590011.908,80,3400,0.9846074,0.64219,0,0,0.35781,4.311560784,102.7411962,2965.009616,0,"c(254971.418177493, 6590011.90794572)"
